Country,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users_x,Broadband Subscription,Region,Population,No. of Internet Users_y,% of Population
Tajikistan,TJK,2006,31.05775261,3.772406101,266235,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,2007,30.1977787,7.197619438,517393,0.051609363,Asia,9898203,3013256,30.44
Tajikistan,TJK,2008,50.95084,8.779999733,643103,0.050735582,Asia,9898203,3013256,30.44
Tajikistan,TJK,2009,66.5331192,10.06999969,752088,0.059744027,Asia,9898203,3013256,30.44
Tajikistan,TJK,2010,78.92295837,11.55000019,880316,0.062438607,Asia,9898203,3013256,30.44
Tajikistan,TJK,2011,82.15644073,13.02999973,1014362,0.065215893,Asia,9898203,3013256,30.44
Tajikistan,TJK,2012,82.89697266,14.51000023,1154471,0.068572864,Asia,9898203,3013256,30.44
Tajikistan,TJK,2013,93.51508331,16.0,1301858,0.071962357,Asia,9898203,3013256,30.44
Tajikistan,TJK,2014,96.92550659,17.48999977,1456279,0.073914014,Asia,9898203,3013256,30.44
Tajikistan,TJK,2015,100.4136734,18.97999954,1617868,0.070972085,Asia,9898203,3013256,30.44
Tajikistan,TJK,2016,108.5001907,20.46999931,1786074,0.069255441,Asia,9898203,3013256,30.44
Tajikistan,TJK,2017,111.5281677,21.95999908,1960046,0.067565531,Asia,9898203,3013256,30.44
Tajikistan,TJK,2018,109.8800278,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,2019,117.9592209,0.0,0,0.064370655,Asia,9898203,3013256,30.44
Tajikistan,TJK,2020,121.4555588,0.0,0,0.062908612,Asia,9898203,3013256,30.44
Tanzania,TZA,1980,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1981,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1982,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1983,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1984,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1985,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1986,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1987,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1988,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1989,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1990,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1991,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1992,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1993,0.0,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1994,0.001288524,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1995,0.011804729,0.0,0,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1996,0.029686783,0.001622155,505,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1997,0.064758413,0.007900283,2511,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1998,0.118844025,0.009244125,3016,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,1999,0.155895069,0.075130887,25169,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,2000,0.329912543,0.117194436,40390,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,2001,0.801375985,0.171300352,60665,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,2002,1.717454791,0.22248441,80881,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,2003,3.572039604,0.676962852,252737,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,2004,5.195323944,0.87757498,336646,0.0,Africa,61498437,23142960,37.63
Tanzania,TZA,2005,7.708648682,1.100000024,433835,0.006733364,Africa,61498437,23142960,37.63
Tanzania,TZA,2006,14.18252754,1.299999952,527307,0.007580534,Africa,61498437,23142960,37.63
Tanzania,TZA,2007,20.28444672,1.600000024,667464,0.008342876,Africa,61498437,23142960,37.63
Tanzania,TZA,2008,31.07662392,1.899999976,814547,0.015343835,Africa,61498437,23142960,37.63
Tanzania,TZA,2009,40.55707169,2.400000095,1054991,0.016128121,Africa,61498437,23142960,37.63
Tanzania,TZA,2010,47.31792068,2.900000095,1308205,0.01703403,Africa,61498437,23142960,37.63
Tanzania,TZA,2011,56.19549179,3.200000048,1485313,0.061891451,Africa,61498437,23142960,37.63
Tanzania,TZA,2012,57.84809875,3.950000048,1887552,0.087826438,Africa,61498437,23142960,37.63
Tanzania,TZA,2013,56.60282898,4.400000095,2167161,0.116380692,Africa,61498437,23142960,37.63
Tanzania,TZA,2014,63.77561569,7.0,3557019,0.169333562,Africa,61498437,23142960,37.63
Tanzania,TZA,2015,77.04656219,10.0,5254282,0.205894679,Africa,61498437,23142960,37.63
Tanzania,TZA,2016,75.48495483,13.50423241,7346546,0.60033673,Africa,61498437,23142960,37.63
Tanzania,TZA,2017,73.0947876,15.99999905,9002726,1.396745801,Africa,61498437,23142960,37.63
Tanzania,TZA,2018,77.2413559,19.0,11037184,1.52935791,Africa,61498437,23142960,37.63
Tanzania,TZA,2019,82.20817566,20.0,11974517,1.792339802,Africa,61498437,23142960,37.63
Tanzania,TZA,2020,85.74688721,22.0,13574994,1.901101351,Africa,61498437,23142960,37.63
Thailand,THA,1980,0.0,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1981,0.0,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1982,0.0,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1983,0.0,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1984,0.0,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1985,0.0,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1986,0.001549639,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1987,0.01090352,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1988,0.031995837,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1989,0.071605608,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1990,0.111783996,0.0,0,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1991,0.21587573,5.22e-05,29,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1992,0.433453679,0.000343725,196,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1993,0.708900928,0.013580966,7847,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1994,1.252279639,0.038614322,22632,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1995,2.182420492,0.074825339,44465,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1996,3.067722082,0.115472138,69527,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1997,3.622068644,0.360522181,219879,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1998,3.210122108,1.091218948,673775,0.0,Asia,70082569,61900000,88.32
Thailand,THA,1999,3.755143881,2.426242352,1515010,0.0,Asia,70082569,61900000,88.32
Thailand,THA,2000,4.854442596,3.689041376,2326553,0.0,Asia,70082569,61900000,88.32
Thailand,THA,2001,11.88242912,5.556325912,3536595,0.002538591,Asia,70082569,61900000,88.32
Thailand,THA,2002,27.23605156,7.531250477,4836763,0.0,Asia,70082569,61900000,88.32
Thailand,THA,2003,33.48869705,9.299027443,6023627,0.017987644,Asia,70082569,61900000,88.32
Thailand,THA,2004,41.48846054,10.67730331,6973471,0.253518343,Asia,70082569,61900000,88.32
Thailand,THA,2005,46.56376266,15.02600479,9890321,0.849170506,Asia,70082569,61900000,88.32
Thailand,THA,2006,60.96934128,17.1607151,11380905,1.357717037,Asia,70082569,61900000,88.32
Thailand,THA,2007,80.04282379,20.03000069,13385399,1.954216719,Asia,70082569,61900000,88.32
Thailand,THA,2008,92.94490814,18.20000076,12253740,3.115539312,Asia,70082569,61900000,88.32
Thailand,THA,2009,98.63231659,20.10000038,13630545,3.924633026,Asia,70082569,61900000,88.32
Thailand,THA,2010,106.7434616,22.39999962,15292589,4.839422226,Asia,70082569,61900000,88.32
Thailand,THA,2011,114.7080078,23.66992569,16264280,5.768798828,Asia,70082569,61900000,88.32
Thailand,THA,2012,125.3199615,26.45999908,18298948,6.661658287,Asia,70082569,61900000,88.32
Thailand,THA,2013,137.7205353,28.94000053,20136047,7.619101524,Asia,70082569,61900000,88.32
Thailand,THA,2014,141.8728485,34.88999939,24409373,7.948713779,Asia,70082569,61900000,88.32
Thailand,THA,2015,149.8111572,39.31612778,27637039,9.065043449,Asia,70082569,61900000,88.32
Thailand,THA,2016,173.5054779,47.50496674,33541847,10.46667099,Asia,70082569,61900000,88.32
Thailand,THA,2017,175.5964966,52.89192963,37499430,11.85959053,Asia,70082569,61900000,88.32
Thailand,THA,2018,180.1826172,56.81748199,40413030,13.23520756,Asia,70082569,61900000,88.32
Thailand,THA,2019,186.1585846,66.65242004,47528353,14.51882839,Asia,70082569,61900000,88.32
Thailand,THA,2020,166.6103668,77.84374237,55639332,16.44451141,Asia,70082569,61900000,88.32
Togo,TGO,1980,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1981,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1982,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1983,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1984,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1985,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1986,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1987,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1988,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1989,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1990,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1991,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1992,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1993,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1994,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1995,0.0,0.0,0,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1996,0.0,0.010929139,486,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1997,0.06676399,0.21113947,9697,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1998,0.161901504,0.305583924,14449,0.0,Africa,8478250,1011837,11.93
Togo,TGO,1999,0.355615199,0.590363264,28739,0.0,Africa,8478250,1011837,11.93
Togo,TGO,2000,1.015351653,0.800000012,40064,0.0,Africa,8478250,1011837,11.93
Togo,TGO,2001,1.876518369,0.899999976,46309,0.0,Africa,8478250,1011837,11.93
Togo,TGO,2002,3.177545071,1.0,52815,0.0,Africa,8478250,1011837,11.93
Togo,TGO,2003,4.570052624,1.200000048,65052,0.0,Africa,8478250,1011837,11.93
Togo,TGO,2004,6.08228302,1.5,83478,0.0,Africa,8478250,1011837,11.93
Togo,TGO,2005,7.72742033,1.799999952,102809,0.0,Africa,8478250,1011837,11.93
Togo,TGO,2006,12.28552437,2.0,117485,0.0,Africa,8478250,1011837,11.93
Togo,TGO,2007,20.10552025,2.200000048,133046,0.020285932,Africa,8478250,1011837,11.93
Togo,TGO,2008,25.47155952,2.400000095,149340,0.03141325,Africa,8478250,1011837,11.93
Togo,TGO,2009,34.99266815,2.599999905,166364,0.066647097,Africa,8478250,1011837,11.93
Togo,TGO,2010,40.52340698,3.0,197156,0.423954546,Africa,8478250,1011837,11.93
Togo,TGO,2011,40.86352921,3.5,236204,0.516059637,Africa,8478250,1011837,11.93
Togo,TGO,2012,48.89773178,4.0,277065,0.612550497,Africa,8478250,1011837,11.93
Togo,TGO,2013,61.2963829,4.5,319781,0.099428847,Africa,8478250,1011837,11.93
Togo,TGO,2014,63.26861954,5.699999809,415438,0.176660135,Africa,8478250,1011837,11.93
Togo,TGO,2015,66.29934692,7.119999886,532094,0.90223372,Africa,8478250,1011837,11.93
Togo,TGO,2016,73.30838776,11.31000042,866500,0.649311841,Africa,8478250,1011837,11.93
Togo,TGO,2017,78.84555817,12.36022472,970624,0.656623662,Africa,8478250,1011837,11.93
Togo,TGO,2018,77.88610077,15.5,1247235,0.331546336,Africa,8478250,1011837,11.93
Togo,TGO,2019,77.19500732,19.29999924,1590917,0.394674033,Africa,8478250,1011837,11.93
Togo,TGO,2020,78.71394348,24.0,2026220,0.636644006,Africa,8478250,1011837,11.93
Tonga,TON,1980,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1981,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1982,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1983,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1984,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1985,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1986,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1987,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1988,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1989,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1990,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1991,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1992,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1993,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1994,0.0,0.0,0,0.0,Oceania,107681,80100,74.39
Tonga,TON,1995,0.312578142,0.12323112,123,0.0,Oceania,107681,80100,74.39
Tonga,TON,1996,0.313691288,0.16379346,164,0.0,Oceania,107681,80100,74.39
Tonga,TON,1997,0.124199174,0.510866106,514,0.0,Oceania,107681,80100,74.39
Tonga,TON,1998,0.133976415,0.765134335,776,0.0,Oceania,107681,80100,74.39
Tonga,TON,1999,0.143616259,1.017967105,1038,0.0,Oceania,107681,80100,74.39
Tonga,TON,2000,0.18372409,2.434397936,2498,0.0,Oceania,107681,80100,74.39
Tonga,TON,2001,0.239625528,2.825371742,2916,0.0,Oceania,107681,80100,74.39
Tonga,TON,2002,3.387126207,2.907297373,3018,0.011108643,Oceania,107681,80100,74.39
Tonga,TON,2003,11.24622154,2.985817432,3118,0.022090793,Oceania,107681,80100,74.39
Tonga,TON,2004,16.36432648,3.952373981,4152,0.33327347,Oceania,107681,80100,74.39
Tonga,TON,2005,29.60408211,4.907782555,5185,0.639215112,Oceania,107681,80100,74.39
Tonga,TON,2006,29.54693031,5.853944302,6217,0.622382164,Oceania,107681,80100,74.39
Tonga,TON,2007,45.35440445,7.17986536,7657,0.760374725,Oceania,107681,80100,74.39
Tonga,TON,2008,48.82229614,8.110770226,8674,0.69743371,Oceania,107681,80100,74.39
Tonga,TON,2009,51.0154953,10.0,10716,0.962556541,Oceania,107681,80100,74.39
Tonga,TON,2010,52.21856689,16.0,17184,1.057834744,Oceania,107681,80100,74.39
Tonga,TON,2011,53.108284,25.0,26906,1.255286694,Oceania,107681,80100,74.39
Tonga,TON,2012,54.50811386,30.0,32255,1.460038781,Oceania,107681,80100,74.39
Tonga,TON,2013,56.50106049,32.75395966,35081,1.670466185,Oceania,107681,80100,74.39
Tonga,TON,2014,67.30807495,35.95444107,38341,1.781684279,Oceania,107681,80100,74.39
Tonga,TON,2015,72.92346954,38.65127182,41024,2.438951731,Oceania,107681,80100,74.39
Tonga,TON,2016,79.10375214,39.95000076,42236,2.966390848,Oceania,107681,80100,74.39
Tonga,TON,2017,105.8236465,41.24872589,43489,2.941234112,Oceania,107681,80100,74.39
Tonga,TON,2018,104.5941238,0.0,0,2.440962315,Oceania,107681,80100,74.39
Tonga,TON,2019,59.43307877,0.0,0,3.543744087,Oceania,107681,80100,74.39
Tonga,TON,2020,58.65935135,0.0,0,4.730592728,Oceania,107681,80100,74.39
Tunisia,TUN,1980,0.0,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1981,0.0,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1982,0.0,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1983,0.0,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1984,0.0,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1987,0.002908813,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1988,0.005088618,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1989,0.007890613,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1990,0.011562032,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1991,0.014701246,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1992,0.022916554,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1993,0.025796017,0.0,0,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1994,0.030207686,0.007379544,675,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1995,0.034902588,0.011191954,1040,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1996,0.07013879,0.027615372,2604,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1997,0.081489086,0.043656975,4173,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1998,0.410079777,0.107940957,10446,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,1999,0.574790597,1.602494717,156853,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,2000,1.227448583,2.75074029,272140,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,2001,3.973982573,4.297966003,429587,0.0,Africa,11935766,8170000,68.45
Tunisia,TUN,2002,5.818249226,5.252887249,530256,0.000263391,Africa,11935766,8170000,68.45
Tunisia,TUN,2003,19.28081131,6.49084568,661664,0.002604251,Africa,11935766,8170000,68.45
Tunisia,TUN,2004,37.27391434,8.52881813,877806,0.028326895,Africa,11935766,8170000,68.45
Tunisia,TUN,2005,56.20713043,9.655086517,1003004,0.173873529,Africa,11935766,8170000,68.45
Tunisia,TUN,2006,71.94287872,12.98640823,1361438,0.429801792,Africa,11935766,8170000,68.45
Tunisia,TUN,2007,76.10700989,17.10000038,1809248,0.930796206,Africa,11935766,8170000,68.45
Tunisia,TUN,2008,82.59848785,27.53000069,2940309,2.182816982,Africa,11935766,8170000,68.45
Tunisia,TUN,2009,93.07724762,34.06999969,3674279,3.542635679,Africa,11935766,8170000,68.45
Tunisia,TUN,2010,104.5035324,36.79999924,4009383,4.534018993,Africa,11935766,8170000,68.45
Tunisia,TUN,2011,115.3211136,39.09999847,4313719,5.20726347,Africa,11935766,8170000,68.45
Tunisia,TUN,2012,118.4095764,41.4416008,4630844,4.861324787,Africa,11935766,8170000,68.45
Tunisia,TUN,2013,116.0633774,43.79999924,4949524,4.747432709,Africa,11935766,8170000,68.45
Tunisia,TUN,2014,129.1094055,46.15999985,5275605,5.129971027,Africa,11935766,8170000,68.45
Tunisia,TUN,2015,130.5540466,46.49999619,5374367,5.133985996,Africa,11935766,8170000,68.45
Tunisia,TUN,2016,126.3459625,49.59999466,5796090,5.664102077,Africa,11935766,8170000,68.45
Tunisia,TUN,2017,125.3697586,55.5001564,6555368,7.012629509,Africa,11935766,8170000,68.45
Tunisia,TUN,2018,127.7071991,64.19081116,7659915,8.767776489,Africa,11935766,8170000,68.45
Tunisia,TUN,2019,126.3052826,66.69999695,8036895,10.18368244,Africa,11935766,8170000,68.45
Tunisia,TUN,2020,125.6733704,71.90000153,8744277,11.28777409,Africa,11935766,8170000,68.45
Turkey,TUR,1980,0.0,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1981,0.0,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1982,0.0,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1983,0.0,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1984,0.0,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1985,0.0,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1986,0.000728128,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1987,0.009982207,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1988,0.018915057,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1989,0.029449457,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1990,0.058991026,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1991,0.087212771,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1992,0.110127635,0.0,0,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1993,0.148599029,0.008457732,4846,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1994,0.303624451,0.049869183,29079,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1995,0.7474038,0.081691206,48447,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1996,1.356941223,0.192724943,116201,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1997,2.666457653,0.473695427,290268,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1998,5.716852188,0.698805153,434952,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,1999,13.03878021,2.292117596,1448289,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,2000,25.51131439,3.761685133,2411750,0.0,Europe,85839173,72500000,84.46
Turkey,TUR,2001,30.49106216,5.189481258,3376900,0.017003613,Europe,85839173,72500000,84.46
Turkey,TUR,2002,35.801651,11.38000011,7509510,0.032550283,Europe,85839173,72500000,84.46
Turkey,TUR,2003,42.19668198,12.32999992,8244741,0.301597536,Europe,85839173,72500000,84.46
Turkey,TUR,2004,51.79386139,14.57999992,9883065,0.862442911,Europe,85839173,72500000,84.46
Turkey,TUR,2005,64.22200012,15.46000004,10621749,2.341217756,Europe,85839173,72500000,84.46
Turkey,TUR,2006,76.59270477,18.23999977,12695282,4.034051418,Europe,85839173,72500000,84.46
Turkey,TUR,2007,89.06893158,28.62999916,20175235,6.83189249,Europe,85839173,72500000,84.46
Turkey,TUR,2008,93.47545624,34.36999893,24512933,8.175346375,Europe,85839173,72500000,84.46
Turkey,TUR,2009,88.02344513,36.40000153,26290137,9.043971062,Europe,85839173,72500000,84.46
Turkey,TUR,2010,85.40329742,39.81999969,29146389,9.813989639,Europe,85839173,72500000,84.46
Turkey,TUR,2011,88.94179535,43.06571198,31943499,10.33637142,Europe,85839173,72500000,84.46
Turkey,TUR,2012,90.66255188,45.13000107,33972709,10.54100132,Europe,85839173,72500000,84.46
Turkey,TUR,2013,91.74933624,46.25,35416456,11.71331787,Europe,85839173,72500000,84.46
Turkey,TUR,2014,93.08443451,51.04000092,39868398,11.4805727,Europe,85839173,72500000,84.46
Turkey,TUR,2015,93.77284241,53.74497986,42805821,12.10322857,Europe,85839173,72500000,84.46
Turkey,TUR,2016,94.02944183,58.34773254,47272983,13.152915,Europe,85839173,72500000,84.46
Turkey,TUR,2017,95.91170502,64.68461609,53099488,14.7009697,Europe,85839173,72500000,84.46
Turkey,TUR,2018,97.30133057,71.04276276,58830017,16.28274345,Europe,85839173,72500000,84.46
Turkey,TUR,2019,96.83716583,73.97669983,61756998,17.05866432,Europe,85839173,72500000,84.46
Turkey,TUR,2020,97.37848663,77.66999817,65347988,19.84235001,Europe,85839173,72500000,84.46
Turkmenistan,TKM,1980,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1981,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1982,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1983,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1984,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1985,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1986,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1987,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1988,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1989,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1990,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1991,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1992,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1993,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1994,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1995,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1996,0.0,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1997,0.057403751,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1998,0.067973584,0.0,0,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,1999,0.0895629,0.04502077,2026,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,2000,0.166071281,0.133282185,6090,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,2001,0.179072112,0.175209522,8121,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,2002,0.177288309,0.30213201,14197,0.0,Asia,6177955,1562794,25.3
Turkmenistan,TKM,2003,0.197326183,0.425182641,20234,0.0,Asia,6177955,1562794,25.3
